Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SMH,"Vaneck Semiconductor ETF",N/A,393.07,-0.47%,3,Sell,"40% Buy",+71.13,+73.12%,378.65,400.4,357.99,399.48,47.02,56.71,12.64,7957904,Yes,Weakest,Average,60.23%,0.01
XLE,"S&P 500 Energy Sector SPDR",N/A,59.63,+0.45%,6,Buy,"100% Buy",+43.52,+28.00%,49.06,53.22,47.41,56.84,76.98,11.59,36.86,39356137,Yes,Strongest,"Top 1%",91.58%,0.01
XLK,"S&P 500 Technology Sector SPDR",N/A,137.8,-0.46%,3,Sell,"40% Sell",+22.65,+29.16%,143.32,141.67,141.44,139.15,45.05,12.75,-0.8,16652670,Yes,Strengthening,Weak,46.57%,0
XLI,"S&P 500 Industrial Sector SPDR",N/A,163.7,-0.22%,4,Sell,"56% Buy",+21.45,+23.12%,161.95,169.41,158.79,170.97,34.75,6.71,9.02,11426890,Yes,Weakest,Average,9.96%,0
XLU,"S&P 500 Utilities Sector SPDR","Finance - Investment Funds",46.46,-0.17%,4,Buy,"88% Buy",+18.19,+17.23%,44.4,45,44.11,46.93,52.45,0.82,12.32,23426732,Yes,Weakening,Strong,34.76%,0
SPY,"SPDR S&P 500 ETF Trust","Finance - Investment Funds",656.65,-0.48%,2,Sell,"24% Sell",+12.53,+16.12%,681.86,683.94,673.82,676.08,33.37,-0.29,-0.22,77501070,Yes,Strengthening,Weak,6.45%,0.02
XLC,"S&P 500 Communication Sector SPDR",N/A,112.73,-0.36%,5,Sell,"8% Sell",+11.91,+16.41%,115.8,116.46,115.54,116.26,33.07,0,-0.75,6232834,Yes,Average,Weak,5.94%,0
XLB,"S&P 500 Materials Sector SPDR","Finance - Investment Funds",47.82,+0.17%,3,Sell,"56% Buy",+11.21,+10.38%,47.47,50.63,46.66,50.76,28.54,-6.03,8.94,14065516,Yes,Weakest,Soft,13.02%,0
XLY,"S&P 500 Cons Disc Sector SPDR","Finance - Investment Funds",109.32,-0.35%,4,Sell,"72% Sell",+4.42,+11.13%,118.33,117.81,118.18,114.02,31.16,-5.28,-4.96,11207065,Yes,Strongest,Good,5.87%,0
XLP,"S&P 500 Cons Staples Sector SPDR",N/A,82.01,+0.05%,3,Sell,"56% Buy",+2.86,+3.34%,81.47,85.17,80.87,86.15,31.52,-13.07,9.06,16443566,Yes,Weakening,Soft,1.66%,0
XLRE,"S&P 500 Real Estate Sector SPDR",N/A,41.9,-0.05%,3,Sell,"40% Buy",+1.14,-0.05%,41.56,42.27,41.67,42.99,39.56,-16.46,7.33,7402592,No,Weakest,Soft,8.02%,0
XLV,"S&P 500 Healthcare Sector SPDR",N/A,146.52,-0.06%,3,Sell,"8% Sell",+0.74,-0.33%,153.89,155.34,149.12,153.6,29.13,-16.74,-1.86,13246197,Yes,Average,Minimum,1.74%,0
XLF,"S&P 500 Financials Sector SPDR","Finance - Investment Funds",48.9,-0.18%,2,Sell,"88% Sell",-5.14,-1.49%,52.93,52.26,53.06,50.34,32.93,-17.9,-7.23,42658063,Yes,Strongest,Maximum,10.42%,0
"Downloaded from Barchart.com as of 03-20-2026 07:58am CDT"
